date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
2012-09-11,Saint Martin,Bermuda,0.0,0.4,0.4,1.7,3.5,1.2,0.33,0.33,0.0,-21,100.0,102.0,2.0,0
2012-09-11,San Marino,Montenegro,0.0,0.2,0.0,0.8,5.3,1.2,0.0,0.0,0.5,68,206.0,48.0,-158.0,0
2012-09-11,Serbia,Wales,0.3,0.4,1.0,0.9,1.2,1.6,0.2857142857142857,0.2857142857142857,0.5,19,42.0,45.0,3.0,1
2012-09-11,Slovakia,Liechtenstein,0.3,0.1,0.7,0.4,1.1,2.7,0.4,0.0,0.5,30,45.0,149.0,104.0,1
2012-09-11,Sweden,Kazakhstan,0.7,0.1,2.7,0.7,1.2,2.3,0.4,0.0,0.5,49,18.0,142.0,124.0,1
2012-09-11,Switzerland,Albania,0.4,0.3,1.4,0.9,1.0,1.4,0.5,0.0,0.5,-5,20.0,84.0,64.0,1
2012-09-11,Tahiti,New Caledonia,0.7,0.6,4.1,3.3,1.3,1.2,0.33,0.33,0.5,8,119.0,128.0,9.0,0
2012-09-11,Turkey,Estonia,0.3,0.4,0.7,1.1,1.1,1.7,0.0,0.2,0.5,-7,35.0,55.0,20.0,1
2012-09-11,United States,Jamaica,0.5,0.7,1.5,1.8,1.2,0.6,0.33,0.33,0.5,32,33.0,60.0,27.0,1
2012-09-19,Brazil,Argentina,0.4,0.4,1.5,1.6,0.7,0.9,0.6666666666666666,0.42857142857142855,0.5714285714285714,34,12.0,7.0,-5.0,1
2012-09-22,Guadeloupe,Saint Pierre and Miquelon,0.4,0.0,1.3,0.0,1.2,9.333333333333334,0.33,0.33,0.5,75,100.0,100.0,0.0,1
2012-09-22,Martinique,New Caledonia,0.4,0.6,3.2,2.9,0.8,1.2,0.33,0.33,0.0,19,100.0,128.0,28.0,1
2012-09-22,Réunion,French Guiana,0.7,0.3,2.1,1.7,0.6,1.6,0.33,0.33,0.0,-2,100.0,100.0,0.0,1
2012-09-22,Tahiti,Mayotte,0.7,0.2,4.0,2.0,1.6,1.7,0.33,0.33,0.5,64,119.0,100.0,-19.0,0
2012-09-23,Barbados,Dominica,0.1,0.2,1.1,1.4,2.1,2.3,0.33,0.33,0.6,23,175.0,174.0,-1.0,1
2012-09-24,Guadeloupe,French Guiana,0.4,0.3,2.3,1.7,1.0,1.8,0.33,0.33,0.5,49,100.0,100.0,0.0,1
2012-09-24,Martinique,Tahiti,0.4,0.6,3.0,2.4,0.7,1.8,0.33,0.33,0.5,11,100.0,119.0,19.0,0
2012-09-24,New Caledonia,Mayotte,0.6,0.3,2.8,2.1,1.2,1.4,0.33,0.33,1.0,56,128.0,100.0,-28.0,0
2012-09-24,Réunion,Saint Pierre and Miquelon,0.7,0.0,2.1,0.0,0.6,10.25,0.33,0.33,1.0,24,100.0,100.0,0.0,1
2012-09-25,Barbados,Dominican Republic,0.2,0.4,1.1,2.0,1.9,1.1,0.33,0.33,0.5,32,175.0,103.0,-72.0,0
2012-09-25,Dominica,Aruba,0.2,0.3,1.3,1.8,2.1,2.1,0.33,0.33,0.5,27,174.0,158.0,-16.0,1
2012-09-25,Philippines,Guam,0.4,0.3,1.5,1.4,1.6,4.5,0.33,0.33,1.0,46,150.0,185.0,35.0,1
2012-09-25,Taiwan,Macau,0.3,0.2,1.7,1.1,1.7,3.7,0.33,0.33,0.6,-7,100.0,200.0,100.0,1
2012-09-26,French Guiana,Saint Pierre and Miquelon,0.2,0.0,1.5,0.0,2.2,10.2,0.33,0.33,1.0,26,100.0,100.0,0.0,1
2012-09-26,Martinique,Mayotte,0.3,0.4,2.8,2.1,1.0,1.1,0.33,0.33,0.5,75,100.0,100.0,0.0,1
2012-09-26,New Caledonia,Tahiti,0.5,0.7,2.5,2.6,1.3,1.7,0.33,0.33,0.45454545454545453,-8,128.0,119.0,-9.0,0
2012-09-26,Réunion,Guadeloupe,0.7,0.4,3.0,2.4,0.6,1.2,0.33,0.33,0.5,-51,100.0,100.0,0.0,1
2012-09-27,Barbados,Aruba,0.2,0.3,0.9,1.9,1.6,2.1,0.33,0.33,0.6666666666666666,50,175.0,158.0,-17.0,1
2012-09-27,Dominican Republic,Dominica,0.5,0.2,2.1,0.6,1.0,2.3,0.33,0.33,0.0,-9,103.0,174.0,71.0,1
2012-09-27,Philippines,Macau,0.5,0.2,1.6,1.1,1.3,3.3,0.33,0.33,1.0,31,150.0,200.0,50.0,1
2012-09-27,Taiwan,Guam,0.4,0.3,1.7,1.2,1.6,4.4,0.33,0.33,0.3333333333333333,8,100.0,185.0,85.0,1
2012-09-28,French Guiana,Tahiti,0.3,0.7,2.6,2.5,1.8,1.6,0.33,0.33,0.5,-50,100.0,119.0,19.0,1
2012-09-28,Saint Pierre and Miquelon,New Caledonia,0.0,0.4,0.16666666666666666,2.3,10.333333333333334,1.4,0.33,0.33,0.5,-68,100.0,128.0,28.0,0
2012-09-29,Guadeloupe,Mayotte,0.4,0.4,2.4,1.9,1.3,1.2,0.33,0.33,0.0,63,100.0,100.0,0.0,1
2012-09-29,Macau,Guam,0.2,0.3,1.0,1.0,3.5,3.7,0.33,0.33,0.3333333333333333,15,200.0,185.0,-15.0,0
2012-09-29,Philippines,Taiwan,0.6,0.4,2.0,1.2,1.1,1.5,0.33,0.33,0.0,38,150.0,100.0,-50.0,1
2012-10-05,Cambodia,Timor-Leste,0.3,0.0,1.8,0.9,2.5,3.9,0.33,0.33,0.6666666666666666,63,189.0,206.0,17.0,0
2012-10-05,Myanmar,Brunei,0.1,0.1,0.6,1.1,2.0,2.8,0.33,0.33,0.8,53,184.0,100.0,-84.0,1
2012-10-07,Laos,Cambodia,0.2,0.3,2.3,1.9,3.6,3.0,0.33,0.33,0.75,0,193.0,189.0,-4.0,1
2012-10-07,Myanmar,Timor-Leste,0.2,0.1,0.6,1.3,1.3,3.2,0.33,0.33,1.0,82,184.0,206.0,22.0,1
2012-10-09,Cambodia,Brunei,0.2,0.1,1.5,1.0,2.9,2.5,0.33,0.33,0.25,35,189.0,100.0,-89.0,0
2012-10-09,Timor-Leste,Laos,0.1,0.3,1.4,2.2,3.3,3.4,0.33,0.33,1.0,-63,206.0,193.0,-13.0,1
2012-10-10,French Guiana,Trinidad and Tobago,0.4,0.6,2.8,1.6,1.9,0.7,0.33,0.33,0.5,-130,100.0,77.0,-23.0,0
2012-10-11,Brunei,Laos,0.2,0.2,1.3,1.7,2.6,3.6,0.33,0.33,0.8,-35,100.0,193.0,93.0,0
2012-10-11,Myanmar,Cambodia,0.3,0.2,0.7,1.7,1.2,3.2,0.33,0.33,0.8,18,184.0,189.0,5.0,1
2012-10-12,Albania,Iceland,0.2,0.2,0.8,0.8,1.6,1.5,0.0,0.0,0.5,4,84.0,97.0,13.0,0
2012-10-12,Antigua and Barbuda,United States,0.5,0.6,2.8,1.5,1.2,1.0,0.33,0.33,1.0,-112,106.0,32.0,-74.0,0
2012-10-12,Argentina,Uruguay,0.4,0.5,1.6,2.1,1.0,1.2,0.375,0.375,0.45454545454545453,3,4.0,7.0,3.0,1
2012-10-12,Armenia,Italy,0.6,0.4,2.1,1.4,0.8,1.0,0.25,0.5,0.5,-44,64.0,8.0,-56.0,0
2012-10-12,Belarus,Spain,0.2,0.8,0.8,2.4,1.1,0.2,0.0,0.8333333333333334,0.5,-51,87.0,1.0,-86.0,0
2012-10-12,Canada,Cuba,0.6,0.1,2.0,0.3,0.3,2.4,0.33,0.33,0.375,-29,61.0,146.0,85.0,1
2012-10-12,Colombia,Paraguay,0.5,0.1,1.4,0.5,0.8,1.7,0.3333333333333333,0.0,0.25,9,9.0,38.0,29.0,1
2012-10-12,Czech Republic,Malta,0.5,0.0,1.3,0.3,1.1,1.9,0.14285714285714285,0.0,0.5,17,19.0,153.0,134.0,1
2012-10-12,Ecuador,Chile,0.4,0.6,1.0,1.9,1.2,1.6,0.2857142857142857,0.14285714285714285,0.45454545454545453,1,20.0,17.0,-3.0,1
2012-10-12,El Salvador,Costa Rica,0.7,0.2,2.8,1.1,1.3,1.5,0.33,0.33,0.6,-38,78.0,72.0,-6.0,0
2012-10-12,England,San Marino,0.5,0.0,1.9,0.0,0.8,5.4,0.3333333333333333,0.0,0.5,34,5.0,207.0,202.0,1
2012-10-12,Estonia,Hungary,0.4,0.6,1.1,2.6,1.7,1.5,0.25,0.2857142857142857,1.0,34,69.0,49.0,-20.0,0
2012-10-12,Faroe Islands,Sweden,0.1,0.7,0.5,2.7,2.7,1.1,0.0,0.4,0.0,-43,158.0,21.0,-137.0,0
2012-10-12,French Guiana,Anguilla,0.3,0.1,2.5,0.7,2.1,4.6,0.33,0.33,0.5,4,100.0,204.0,104.0,1
2012-10-12,Guatemala,Jamaica,0.8,0.6,2.5,1.4,0.7,0.7,0.33,0.33,0.4,-32,81.0,52.0,-29.0,1
2012-10-12,Guyana,Mexico,0.4,0.7,1.4,1.7,1.7,0.9,0.33,0.25,1.0,-167,122.0,19.0,-103.0,0
2012-10-12,Liechtenstein,Lithuania,0.1,0.0,0.4,0.4,2.7,2.2,0.0,0.25,0.5,-42,155.0,110.0,-45.0,0
2012-10-12,Luxembourg,Israel,0.1,0.4,0.5,1.1,2.0,1.5,0.0,0.0,0.5,1,142.0,82.0,-60.0,0
2012-10-12,Netherlands,Andorra,0.5,0.0,2.5,0.0,1.0,2.9,0.2857142857142857,0.0,0.5,58,6.0,201.0,195.0,1
2012-10-12,North Macedonia,Croatia,0.2,0.5,0.7,1.4,1.3,0.7,0.2,0.16666666666666666,0.8,-35,104.0,11.0,-93.0,0
2012-10-12,Republic of Ireland,Germany,0.4,0.9,1.2,2.7,1.2,1.1,0.0,0.75,0.3333333333333333,-15,28.0,2.0,-26.0,0
2012-10-12,Russia,Portugal,0.7,0.6,2.2,1.8,0.4,0.9,0.3333333333333333,0.4444444444444444,0.6666666666666666,-6,12.0,3.0,-9.0,1
2012-10-12,Serbia,Belgium,0.4,0.5,1.5,2.2,1.2,1.2,0.16666666666666666,0.0,0.5,5,33.0,30.0,-3.0,0
2012-10-12,Slovakia,Latvia,0.3,0.3,0.8,1.4,1.1,1.4,0.4,0.0,0.5,-28,48.0,118.0,70.0,1
2012-10-12,Slovenia,Cyprus,0.4,0.1,1.1,0.5,0.9,2.0,0.125,0.16666666666666666,0.5,-1,35.0,107.0,72.0,1
2012-10-12,Solomon Islands,New Caledonia,0.4,0.4,1.2,3.4,1.6,1.3,0.33,0.33,0.625,4,141.0,113.0,-28.0,0
2012-10-12,Tahiti,New Zealand,0.6,0.5,1.6,1.8,1.7,1.0,0.33,0.33,0.8,17,127.0,92.0,-35.0,0
2012-10-12,Turkey,Romania,0.4,0.5,1.0,1.9,1.0,0.7,0.0,0.0,0.5,-3,36.0,46.0,10.0,0
2012-10-12,Wales,Scotland,0.4,0.4,0.9,1.4,1.8,1.1,0.2857142857142857,0.0,0.0,-13,57.0,56.0,-1.0,1
2012-10-13,Botswana,Mali,0.2,0.5,0.5,1.3,1.6,0.9,0.33,0.33,0.5,-39,120.0,27.0,-93.0,0
2012-10-13,Brunei,Timor-Leste,0.2,0.2,1.3,1.5,2.8,3.2,0.33,0.33,0.0,29,100.0,206.0,106.0,1
2012-10-13,Malawi,Ghana,0.2,0.6,1.0,1.7,1.0,0.6,0.33,0.4,1.0,-14,96.0,31.0,-65.0,0
2012-10-13,Morocco,Mozambique,0.3,0.4,1.4,1.2,1.2,0.9,0.33,0.33,1.0,12,75.0,99.0,24.0,1
2012-10-13,Nigeria,Liberia,0.4,0.2,1.6,1.0,0.8,1.6,0.33,0.33,0.5,46,63.0,98.0,35.0,1
2012-10-13,Senegal,Ivory Coast,0.4,0.8,1.4,1.9,1.2,0.5,0.33,0.33,1.0,-1,68.0,16.0,-52.0,0
2012-10-13,Uganda,Zambia,0.4,0.7,1.7,1.4,1.0,0.3,0.33,0.33,1.0,-43,90.0,41.0,-49.0,1
2012-10-14,Algeria,Libya,0.6,0.5,1.6,1.4,1.1,0.9,0.3333333333333333,0.33,0.3333333333333333,53,24.0,53.0,29.0,1
2012-10-14,Angola,Zimbabwe,0.4,0.4,1.2,1.0,1.1,1.0,0.33,0.33,0.6,-5,83.0,89.0,6.0,1
2012-10-14,Burkina Faso,Central African Republic,0.3,0.5,1.4,1.2,1.4,1.0,0.0,0.33,0.6666666666666666,69,91.0,49.0,-42.0,1
2012-10-14,Cameroon,Cape Verde,0.6,0.5,1.7,1.7,0.9,1.2,0.33,0.33,0.6666666666666666,89,71.0,100.0,29.0,1
2012-10-14,Equatorial Guinea,DR Congo,0.3,0.7,0.9,2.5,1.7,0.9,0.3333333333333333,0.33,1.0,-81,105.0,100.0,-5.0,1
2012-10-14,Ethiopia,Sudan,0.2,0.4,1.4,1.3,1.1,1.4,0.33,0.33,0.625,-45,118.0,100.0,-18.0,1
2012-10-14,Niger,Guinea,0.3,0.5,0.9,1.9,1.3,1.0,0.33,0.33,1.0,-77,137.0,62.0,-75.0,1
2012-10-14,Saint Kitts and Nevis,French Guiana,0.3,0.4,1.2,2.9,1.2,2.0,0.33,0.33,0.5,56,100.0,100.0,0.0,0
2012-10-14,Togo,Gabon,0.3,0.5,0.7,1.4,1.0,1.0,0.33,0.33,0.75,17,93.0,47.0,-46.0,1
2012-10-14,Trinidad and Tobago,Anguilla,0.6,0.1,1.6,0.7,0.8,4.4,0.33,0.33,0.5,133,77.0,204.0,127.0,1
2012-10-16,Albania,Slovenia,0.2,0.4,0.8,0.8,1.7,0.9,0.0,0.125,0.25,-12,84.0,35.0,-49.0,1
2012-10-16,Andorra,Estonia,0.0,0.4,0.0,1.1,3.0,1.6,0.0,0.25,0.5,-60,201.0,69.0,-132.0,0
2012-10-16,Austria,Kazakhstan,0.1,0.1,1.2,0.7,1.9,2.1,0.16666666666666666,0.0,0.3333333333333333,-1,59.0,147.0,88.0,1
2012-10-16,Belarus,Georgia,0.2,0.2,0.8,0.7,1.5,1.0,0.0,0.125,1.0,-5,87.0,65.0,-22.0,1
2012-10-16,Belgium,Scotland,0.5,0.4,2.3,1.3,1.2,1.0,0.0,0.0,0.5,1,30.0,56.0,26.0,1
2012-10-16,Bolivia,Uruguay,0.1,0.5,0.8,2.0,1.7,1.4,0.2857142857142857,0.3333333333333333,0.6666666666666666,-14,72.0,7.0,-65.0,1
2012-10-16,Bosnia and Herzegovina,Lithuania,0.6,0.1,2.5,0.5,0.9,1.9,0.0,0.2857142857142857,0.5,-37,29.0,110.0,81.0,1
2012-10-16,Chile,Argentina,0.6,0.5,1.9,1.9,1.7,1.0,0.14285714285714285,0.4444444444444444,0.5454545454545454,-28,17.0,4.0,-13.0,0
2012-10-16,Costa Rica,Guyana,0.3,0.3,1.1,1.2,1.4,2.2,0.33,0.33,0.0,121,72.0,122.0,50.0,1
2012-10-16,Croatia,Wales,0.5,0.5,1.3,1.1,0.7,1.6,0.16666666666666666,0.3333333333333333,0.5,31,11.0,57.0,46.0,1
2012-10-16,Cyprus,Norway,0.1,0.5,0.6,1.1,2.0,1.0,0.16666666666666666,0.2,0.5,8,107.0,26.0,-81.0,0
2012-10-16,Faroe Islands,Republic of Ireland,0.1,0.4,0.6,1.3,2.6,1.8,0.0,0.0,0.5,-30,158.0,28.0,-130.0,0
2012-10-16,Honduras,Canada,0.3,0.6,1.2,1.9,0.7,0.2,0.0,0.33,0.3333333333333333,57,66.0,61.0,-5.0,1
2012-10-16,Hungary,Turkey,0.6,0.3,1.9,0.8,1.5,1.1,0.2857142857142857,0.0,0.5,-27,49.0,36.0,-13.0,1
2012-10-16,Iceland,Switzerland,0.3,0.5,0.9,1.6,1.4,0.8,0.0,0.4,0.5,1,97.0,15.0,-82.0,0
2012-10-16,Iran,South Korea,0.5,0.7,1.9,2.6,0.6,0.9,0.33,0.3333333333333333,0.1,-11,58.0,25.0,-33.0,1
2012-10-16,Iraq,Australia,0.6,0.5,1.7,1.5,0.6,0.9,0.33,0.33,1.0,27,80.0,34.0,-46.0,0
2012-10-16,Israel,Luxembourg,0.5,0.1,1.6,0.5,1.3,2.6,0.0,0.0,0.4,-1,82.0,142.0,60.0,1
2012-10-16,Italy,Denmark,0.5,0.5,1.6,1.6,1.0,0.9,0.5,0.36363636363636365,0.0,22,8.0,18.0,10.0,1
2012-10-16,Jamaica,Antigua and Barbuda,0.5,0.4,1.3,2.4,0.8,1.2,0.33,0.33,0.5,80,52.0,106.0,54.0,1
2012-10-16,Latvia,Liechtenstein,0.3,0.1,1.4,0.4,1.4,2.5,0.0,0.0,0.6666666666666666,58,118.0,155.0,37.0,1
2012-10-16,Mexico,El Salvador,0.7,0.6,2.0,2.5,0.8,1.2,0.25,0.33,0.6666666666666666,84,19.0,78.0,59.0,1
2012-10-16,New Caledonia,Solomon Islands,0.5,0.3,3.7,1.2,1.1,2.1,0.33,0.33,0.5555555555555556,-4,113.0,141.0,28.0,1
2012-10-16,New Zealand,Tahiti,0.6,0.5,1.9,1.2,0.9,1.6,0.33,0.33,0.6666666666666666,-17,92.0,127.0,35.0,1
2012-10-16,North Macedonia,Serbia,0.1,0.4,0.6,1.4,1.5,1.2,0.0,0.16666666666666666,0.5,-23,104.0,33.0,-71.0,1
2012-10-16,Oman,Jordan,0.3,0.5,0.6,1.5,1.0,1.6,0.3333333333333333,0.33,1.0,31,95.0,78.0,-17.0,1
2012-10-16,Paraguay,Peru,0.1,0.2,0.5,1.1,1.9,2.0,0.0,0.09090909090909091,0.6428571428571429,11,38.0,37.0,-1.0,1
2012-10-16,Qatar,Uzbekistan,0.3,0.6,1.3,1.4,1.1,0.5,0.33,0.33,0.625,34,101.0,70.0,-31.0,0
2012-10-16,Romania,Netherlands,0.6,0.6,1.9,2.7,0.6,0.9,0.0,0.2857142857142857,0.6,-2,46.0,6.0,-40.0,0
2012-10-16,Russia,Azerbaijan,0.7,0.2,2.0,1.0,0.3,2.1,0.5,0.0,0.5,39,12.0,111.0,99.0,1
2012-10-16,San Marino,Moldova,0.0,0.2,0.0,0.9,5.3,2.0,0.0,0.0,0.5,-3,207.0,145.0,-62.0,0
2012-10-16,Slovakia,Greece,0.4,0.5,0.9,1.4,0.9,1.0,0.5,0.3333333333333333,0.5,-3,48.0,10.0,-38.0,0
2012-10-16,Ukraine,Montenegro,0.2,0.2,1.2,1.3,0.9,1.2,0.2,0.0,0.5,82,42.0,44.0,2.0,0
2012-10-16,United States,Guatemala,0.6,0.8,1.5,2.3,1.1,0.8,0.33,0.33,0.5833333333333334,64,32.0,81.0,49.0,1
2012-10-21,Saint Lucia,Curaçao,0.1,0.3,1.3,2.7,3.3,2.3,0.33,0.33,0.0,17,100.0,100.0,0.0,1
2012-10-23,Curaçao,Guyana,0.3,0.2,2.6,1.0,2.3,2.8,0.33,0.33,0.5,-5,100.0,122.0,22.0,0
2012-10-23,Guadeloupe,Dominican Republic,0.5,0.5,2.5,2.1,1.1,1.1,0.33,0.33,0.0,29,100.0,102.0,2.0,0
2012-10-23,Martinique,Puerto Rico,0.4,0.4,3.3,2.0,1.0,0.8,0.33,0.33,0.5,49,100.0,129.0,29.0,1
2012-10-24,Vietnam,Turkmenistan,0.5,0.4,2.3,1.8,1.2,1.1,0.33,0.33,0.6666666666666666,52,140.0,125.0,-15.0,0
2012-10-25,Guadeloupe,Puerto Rico,0.4,0.4,2.4,2.1,1.3,0.9,0.33,0.33,0.6666666666666666,37,100.0,129.0,29.0,1
2012-10-25,Saint Vincent and the Grenadines,Curaçao,0.1,0.3,0.6,2.5,2.1,2.1,0.33,0.33,0.5,4,100.0,100.0,0.0,1
2012-10-26,Vietnam,Laos,0.5,0.3,2.3,1.8,1.1,2.9,0.33,0.33,0.75,44,140.0,193.0,53.0,1
2012-10-27,Puerto Rico,Dominican Republic,0.4,0.5,2.2,1.8,1.3,0.9,0.33,0.33,1.0,-8,129.0,102.0,-27.0,0
2012-10-28,Laos,Turkmenistan,0.3,0.5,1.7,1.8,2.8,1.0,0.33,0.33,0.5,9,193.0,125.0,-68.0,0
2012-11-14,Cuba,Suriname,0.1,0.4,0.3,2.5,2.6,1.4,0.33,0.33,0.7142857142857143,41,141.0,125.0,-16.0,1
2012-11-14,Haiti,Guyana,0.7,0.2,3.3,1.0,1.2,2.9,0.33,0.33,0.0,47,57.0,116.0,59.0,1
2012-11-14,Iran,Uzbekistan,0.5,0.6,1.9,1.2,0.6,0.5,0.33,0.33,0.3333333333333333,44,44.0,69.0,25.0,0
2012-11-14,Iraq,Jordan,0.5,0.5,1.7,1.5,0.8,1.7,0.33,0.33,0.18181818181818182,35,97.0,90.0,-7.0,1
2012-11-14,Montenegro,San Marino,0.2,0.0,1.3,0.0,1.2,4.7,0.0,0.0,0.0,-69,34.0,207.0,173.0,1
2012-11-14,Oman,Japan,0.3,0.6,0.6,2.5,1.1,0.4,0.33,0.33,0.5,-69,86.0,24.0,-62.0,0
2012-11-14,Qatar,Lebanon,0.3,0.3,1.2,0.9,1.0,1.5,0.33,0.33,0.5,67,104.0,112.0,8.0,1
2012-11-16,French Guiana,Haiti,0.5,0.8,3.1,3.4,1.5,0.8,0.33,0.33,0.5,-72,100.0,57.0,-43.0,1
2012-11-16,Trinidad and Tobago,Suriname,0.7,0.4,2.6,2.4,0.6,1.6,0.33,0.33,1.0,78,79.0,125.0,46.0,1
2012-11-18,Guyana,French Guiana,0.2,0.5,0.9,2.5,2.9,1.5,0.33,0.33,0.3333333333333333,24,116.0,100.0,-16.0,1
2012-11-21,Argentina,Brazil,0.6,0.4,2.1,1.4,0.9,0.7,0.5,0.7,0.6,-32,3.0,13.0,10.0,1
2012-11-24,Thailand,Philippines,0.2,0.7,0.8,2.0,1.3,0.9,0.33,0.33,0.8333333333333334,114,152.0,143.0,-9.0,1
2012-11-24,Uganda,Kenya,0.4,0.4,1.4,1.1,1.0,0.6,0.33,0.33,0.25,4,86.0,130.0,44.0,1
2012-11-25,Burundi,Somalia,0.3,0.0,1.1,0.2,1.1,3.1,0.33,0.33,0.75,47,128.0,193.0,65.0,1
2012-11-25,Malaysia,Singapore,0.4,0.2,1.9,1.0,1.3,2.6,0.33,0.33,0.36363636363636365,-19,163.0,163.0,0.0,0
2012-11-25,Tanzania,Sudan,0.3,0.3,1.0,1.2,1.2,1.6,0.33,0.33,0.4444444444444444,-24,134.0,102.0,-32.0,1
2012-11-26,Rwanda,Malawi,0.5,0.2,1.5,0.8,1.3,0.9,0.33,0.33,0.5,2,122.0,101.0,-21.0,1
2012-11-27,Thailand,Myanmar,0.3,0.4,0.9,1.0,1.2,1.0,0.33,0.33,0.6,106,152.0,156.0,4.0,1
2012-11-27,Uganda,Ethiopia,0.5,0.3,1.5,1.2,0.9,1.1,0.33,0.33,0.3,51,86.0,102.0,16.0,1
2012-11-27,Vietnam,Philippines,0.5,0.7,2.1,2.1,0.9,1.1,0.33,0.33,0.6666666666666666,35,138.0,143.0,5.0,0
2012-11-28,Indonesia,Singapore,0.1,0.2,0.9,1.1,3.1,2.5,0.33,0.33,0.38461538461538464,-8,165.0,163.0,-2.0,1
2012-11-28,Malaysia,Laos,0.4,0.3,1.9,1.8,1.6,2.9,0.33,0.33,0.5714285714285714,40,163.0,177.0,14.0,1
2012-11-28,Somalia,Sudan,0.0,0.3,0.3,1.2,3.5,1.7,0.33,0.33,0.5,-95,193.0,102.0,-91.0,0
2012-11-28,Tanzania,Burundi,0.4,0.4,1.2,1.5,1.1,1.1,0.33,0.33,0.45454545454545453,24,134.0,128.0,-6.0,0
2012-11-29,Malawi,Eritrea,0.1,0.3,0.6,1.4,1.1,1.9,0.33,0.33,0.5,68,101.0,192.0,91.0,1
2012-11-29,Rwanda,Zanzibar,0.5,0.4,1.6,2.3,1.3,1.0,0.33,0.33,0.4,62,122.0,100.0,-22.0,0
2012-11-30,Kenya,Ethiopia,0.4,0.3,1.0,1.1,0.7,1.1,0.33,0.33,0.5,47,130.0,102.0,-28.0,1
2012-11-30,Philippines,Myanmar,0.7,0.4,2.0,0.9,1.1,1.1,0.33,0.33,0.4444444444444444,-8,143.0,156.0,13.0,1
2012-11-30,Thailand,Vietnam,0.3,0.4,1.2,2.0,1.2,1.0,0.33,0.33,0.5625,79,152.0,138.0,-14.0,1
2012-12-01,Eritrea,Rwanda,0.3,0.4,1.5,1.5,2.0,1.5,0.33,0.33,0.7142857142857143,-70,192.0,122.0,-70.0,0
2012-12-01,Hong Kong,Guam,0.2,0.4,1.4,1.3,2.6,2.5,0.33,0.33,0.75,42,172.0,181.0,9.0,1
2012-12-01,Malawi,Zanzibar,0.2,0.5,0.9,2.3,1.3,0.9,0.33,0.33,0.5,60,101.0,100.0,-1.0,1
2012-12-01,Malaysia,Indonesia,0.4,0.2,1.8,1.0,1.6,2.8,0.33,0.33,0.6666666666666666,-11,163.0,165.0,2.0,1
2012-12-01,Singapore,Laos,0.2,0.2,1.1,1.3,2.5,3.1,0.33,0.33,0.8333333333333334,59,163.0,177.0,14.0,1
2012-12-01,Somalia,Tanzania,0.0,0.3,0.2,0.9,3.3,1.2,0.33,0.33,1.0,-71,193.0,134.0,-59.0,0
2012-12-01,Sudan,Burundi,0.4,0.5,1.1,1.5,1.5,0.9,0.33,0.33,0.3333333333333333,48,102.0,128.0,26.0,0
2012-12-01,Taiwan,North Korea,0.4,0.7,1.2,1.5,1.7,0.4,0.33,0.33,0.5,-64,100.0,81.0,-19.0,0
2012-12-03,Hong Kong,Australia,0.3,0.6,1.6,1.7,2.3,0.9,0.33,0.33,0.5,-26,172.0,33.0,-139.0,0
2012-12-03,North Korea,Guam,0.7,0.4,2.0,1.4,0.5,2.0,0.33,0.33,0.5,72,81.0,181.0,100.0,1
2012-12-03,Rwanda,Tanzania,0.4,0.4,1.2,1.5,1.3,1.0,0.33,0.33,0.3333333333333333,-1,122.0,134.0,12.0,0
2012-12-04,Kenya,Malawi,0.4,0.3,0.9,1.0,0.8,1.2,0.33,0.33,0.5714285714285714,29,130.0,101.0,-29.0,1
2012-12-04,Uganda,Ethiopia,0.5,0.3,1.6,1.2,0.8,1.2,0.33,0.33,0.36363636363636365,51,86.0,102.0,16.0,1
2012-12-06,Uganda,Tanzania,0.6,0.4,1.6,1.6,0.6,1.0,0.33,0.33,0.4444444444444444,30,86.0,134.0,48.0,1
2012-12-07,Antigua and Barbuda,Dominican Republic,0.3,0.6,1.7,2.0,1.5,0.9,0.33,0.33,0.5,21,121.0,92.0,-29.0,0
2012-12-07,Guam,Australia,0.3,0.5,1.3,1.4,1.7,0.8,0.33,0.33,0.5,-68,181.0,33.0,-148.0,0
2012-12-07,Hong Kong,Taiwan,0.3,0.4,1.6,1.3,1.9,2.0,0.33,0.33,0.3333333333333333,34,172.0,100.0,-72.0,1
2012-12-08,Jamaica,French Guiana,0.6,0.5,1.6,2.8,0.8,1.8,0.33,0.33,0.5,118,50.0,100.0,50.0,0
2012-12-08,Kuwait,Palestine,0.5,0.3,1.5,1.3,1.4,1.4,0.33,0.33,0.75,94,110.0,148.0,38.0,1
2012-12-08,Martinique,Cuba,0.5,0.1,3.8,0.7,1.2,2.6,0.33,0.33,0.42857142857142855,-31,100.0,141.0,41.0,1
2012-12-08,Oman,Lebanon,0.3,0.3,0.7,0.7,1.3,1.4,0.33,0.33,0.5,42,86.0,112.0,26.0,0
2012-12-08,Uganda,Kenya,0.7,0.4,1.8,1.0,0.3,0.8,0.33,0.33,0.3076923076923077,4,86.0,130.0,44.0,1
2012-12-09,Antigua and Barbuda,Trinidad and Tobago,0.2,0.7,1.7,2.8,1.7,0.5,0.33,0.33,1.0,-89,121.0,79.0,-42.0,1
